window,cycles,max_E,kn,tau,bias,mae,max_error,rho,inversions,objective,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20
8000,4000.0,45,50,4,-1.2069766927126113,2.151028186596057,5.843287336559792,0.956390977443609,3,3.477521287080026,1.0328864554003334,2.267480894077505,3.17991643978867,4.5127596538484305,5.785134177289166,6.885929200300551,9.451454356944351,9.187158403664887,10.775559076036323,11.269828405808937,11.092407875675297,11.639182930374995,10.527196763087787,10.69659454947313,11.5247407173684,11.871063248788834,13.288384756855526,13.353464720103064,13.362610857421371,14.156712663440208
8000,2000.0,45,30,4,-1.570771918332762,2.161142703936774,7.128319789608225,0.9639097744360902,5,3.980390672378008,1.0948635918920906,1.6870684529143263,2.646791289821866,4.0174159406009755,4.303925828238475,6.242293581628562,9.058608893519997,8.095821493960441,10.804300508709257,11.590403845728797,10.954706027762036,11.301859361304306,11.031911635645406,10.785508749169146,12.052233402412533,12.109669870798937,12.366272604767177,12.48490352472869,13.084322819349971,12.871680210391775
8000,2000.0,41,30,4,-1.6688186220414152,2.194575868486583,7.331629912383548,0.9714285714285714,5,4.044320355344115,1.0947498431434501,1.6946529644450081,2.6969711227600737,4.005865155936779,4.29733028675695,6.322109597603794,8.884101521897502,8.143573164741214,10.504470761257558,11.302702419871379,10.845574383842205,11.194177043622831,10.97143990821732,10.645863496143656,11.928305511053033,11.999114713993679,12.187752181032998,12.348801053097588,12.887702342138224,12.668370087616452
4000,1000.0,45,30,4,-1.8068140823680168,2.5793732306563433,8.06096226960015,0.9413533834586465,7,4.838517571096365,1.094602798096107,2.156290021975862,3.3818159147143505,4.149096555505703,5.3200915926876595,6.102794466673812,9.865358533217346,8.65862579235835,11.047477336191694,10.94943847146238,10.53388797931309,10.568124330807649,10.266491853295378,10.276890952438908,11.272038367837128,11.463003173025912,11.400434803692388,11.338285651354015,12.079932027592081,11.93903773039985
4000,1000.0,45,50,4,-1.7327795792763776,2.596507477507343,8.192051905864036,0.9669172932330825,7,4.875315263386948,1.0395483465717508,2.1840565270568253,3.5810979063443855,4.711219466417577,5.7747195978863655,6.703386373043493,9.661590821379646,9.13730908166077,10.458902038110516,10.385448823838322,10.392669901704997,10.504602590327028,10.421685326383166,10.405606810412833,11.278708706239367,11.620987165314355,11.55676574552296,11.546966657320297,12.171188434801827,11.807948094135964
4000,1000.0,41,30,4,-1.8872860899211255,2.608507164124421,8.292026960678527,0.9413533834586465,7,4.9023112082262,1.0965301589679788,2.135999304995512,3.4052177060915603,4.134703936498954,5.326328519497261,6.24281827308323,9.676826786319719,8.61034100976262,10.743728503148741,10.839716543667382,10.521220688141911,10.524100363974622,10.22710749559532,10.179424010475756,11.077483917586664,11.329855738107918,11.27508328383381,11.25737514366252,11.942443778844545,11.707973039321473
8000,2000.0,45,50,2,-3.1856083998646163,3.3106953758640465,10.047185925558603,0.9954887218045112,3,5.267773264697837,1.0526765339174196,1.9476859906593968,3.1149380108580766,4.338889086259212,4.842569710959116,6.009369371691876,7.73499675726771,7.556681090590476,8.213630112868055,8.328672181651203,8.745905145529715,8.755881654171647,9.137573542941404,8.829942056256927,9.353223941865123,9.533523469775904,9.399953052175386,9.664246587317127,9.774659631510495,9.952814074441397
